Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2003-07-21,1.725714,1.725714,1.640714,1.680714,Bearish,0.08499999999999996,0.04499999999999993,0.0,0.040000000000000036,0.5294055364054534,1.0,0.0007139999999998814,0,-1.0002473171639887,0.20803561131054107
2003-07-22,1.680714,1.785,1.677143,1.764286,Bullish,0.10785699999999987,0.08357199999999998,0.0207139999999999,0.003570999999999991,0.7748335774815042,1.0064774078579097,0.0,0,-0.9871611014452583,1.018778438629697
2003-07-23,1.775714,1.909286,1.775,1.905,Bullish,0.13428600000000013,0.129286,0.004286000000000012,0.0007140000000001034,0.9627588672023345,1.0086241469816273,0.011427999999999994,0,-0.9746041276423842,1.6245260429516608
2003-07-24,1.921429,1.953571,1.871429,1.885714,Bearish,0.08214199999999994,0.03571500000000016,0.03214199999999989,0.014284999999999881,0.4347905481903533,0.9882574982208332,0.016429000000000027,0,-0.9953110202396777,-0.163612072632137
2003-07-25,1.863571,1.935714,1.863571,1.93,Bullish,0.07214299999999985,0.06642899999999985,0.005713999999999997,0.0,0.9207834331337323,0.9826056994818653,-0.0221429999999998,0,-0.9693609943887012,1.3146329041463352
2003-07-28,1.896429,1.962143,1.893571,1.901429,Bullish,0.06857200000000008,0.0050000000000001155,0.060713999999999935,0.002858000000000027,0.07291499569801685,1.0048831694478206,-0.03357100000000002,0,-1.0293108478255024,-1.1863225725751216
2003-07-29,1.910714,1.928571,1.875,1.906429,Bearish,0.053571000000000035,0.004285000000000094,0.017857000000000012,0.03142899999999993,0.07998581348465787,1.0022476577937076,0.009284999999999988,0,-1.0334234426755506,-1.1777893143879936
2003-07-30,1.910714,1.912143,1.846429,1.853571,Bearish,0.06571399999999983,0.057142999999999944,0.0014289999999999026,0.007141999999999982,0.8695579395876146,1.0115609275285382,0.004285000000000094,0,-0.9976938512257244,1.3451561892230184
2003-07-31,1.875,1.878571,1.771429,1.871429,Bearish,0.10714200000000007,0.003570999999999991,0.003570999999999991,0.10000000000000009,0.03332928889428137,0.9893129795466459,0.02142899999999992,0,-1.0090650840515718,-1.4135618622948694
2003-08-01,1.851429,1.857143,1.782143,1.782143,Bearish,0.07499999999999996,0.06928599999999996,0.005713999999999997,0.0,0.9238010159864535,1.0,-0.020000000000000018,0,-0.9827947455448488,1.4383621372113973
2003-08-04,1.782143,1.797143,1.735714,1.782143,Bearish,0.061428999999999956,0.0,0.014999999999999902,0.046429000000000054,0.0,1.006011863245542,0.0,0,-1.038101385616094,-1.4039202494232175
2003-08-05,1.792857,1.817857,1.732857,1.736429,Bearish,0.08499999999999996,0.05642799999999992,0.025000000000000133,0.0035719999999999086,0.6638510135174874,1.0037018501764254,0.01071399999999989,0,-0.9960577824325975,0.6529263099412509
2003-08-06,1.742857,1.75,1.633571,1.668571,Bearish,0.1164289999999999,0.07428600000000007,0.007142999999999899,0.03499999999999992,0.6380314351971154,0.9892980280731236,0.0064280000000001,0,-0.9778196010279959,0.47861559525862074
2003-08-07,1.650714,1.667857,1.614286,1.649286,Bearish,0.05357099999999981,0.0014279999999999848,0.01714299999999991,0.03499999999999992,0.026655715672365972,1.0004329146066844,-0.017857000000000012,0,-1.0343141731827306,-1.357304726222422
2003-08-08,1.65,1.696429,1.648571,1.677857,Bullish,0.047857999999999956,0.02785700000000002,0.018572000000000033,0.0014289999999999026,0.5820639796067625,0.9940400165210742,0.0007139999999998814,0,-1.0021000570485195,0.33295911499837233
2003-08-11,1.667857,1.780714,1.667143,1.772857,Bullish,0.11357099999999987,0.10499999999999998,0.007857000000000003,0.0007139999999998814,0.9245236501954717,1.0044318295271417,-0.010000000000000009,0,-0.9773492797726215,1.4739875376028613
2003-08-12,1.780714,1.785714,1.724286,1.776429,Bearish,0.06142800000000004,0.004284999999999872,0.0050000000000001155,0.05214300000000005,0.06975532728841215,1.0004019299392206,0.007857000000000003,0,-1.0303801224495723,-1.222700425921281
2003-08-13,1.777143,1.802857,1.72,1.73,Bearish,0.08285699999999996,0.047142999999999935,0.025714000000000015,0.010000000000000009,0.5689613555721832,1.0041289017341042,0.0007139999999998814,0,-1.0014584122165235,0.3586787039441022
2003-08-14,1.737143,1.82,1.730714,1.781429,Bullish,0.08928599999999998,0.044285999999999826,0.03857100000000013,0.006429000000000018,0.4959960576567679,1.0064150746395168,0.0071430000000001215,0,-1.0048545122689152,0.14600962692609318
2003-08-15,1.792857,1.802857,1.755,1.785,Bearish,0.04785700000000004,0.007857000000000003,0.010000000000000009,0.030000000000000027,0.16417317898783895,1.0044016806722689,0.011427999999999994,0,-1.032834802719574,-0.9006760496175817
2003-08-18,1.792857,1.795,1.742143,1.775,Bearish,0.05285699999999993,0.017857000000000012,0.002143000000000006,0.032856999999999914,0.3378296568163766,1.0096580281690142,0.007857000000000003,0,-1.0268162632727105,-0.3255915652854831
2003-08-19,1.792143,1.855714,1.76,1.845714,Bullish,0.09571400000000008,0.053571000000000035,0.010000000000000009,0.03214300000000003,0.5596928381131483,0.9949694264658555,0.01714300000000013,0,-0.9917098627564527,0.27070236700616346
2003-08-20,1.836429,2.061429,1.836429,1.98,Bullish,0.22499999999999987,0.1435709999999999,0.08142899999999997,0.0,0.6380904973755671,1.019119696969697,-0.009284999999999988,0,-0.9712909796360076,0.6766365561888115
2003-08-21,2.017857,2.122857,2.016429,2.06,Bullish,0.10642800000000019,0.042143000000000264,0.06285700000000016,0.0014279999999997628,0.39597290212254355,1.0045077669902913,0.03785699999999981,0,-1.0030222280940675,-0.17801448572164122
2003-08-22,2.069286,2.097857,2.035714,2.057143,Bearish,0.06214299999999984,0.012143000000000015,0.028570999999999902,0.02142899999999992,0.1954010041194652,0.9899306951437018,0.009285999999999905,0,-1.0144722779264757,-0.8993407908331588
2003-08-25,2.036429,2.047143,1.946429,2.005,Bearish,0.10071400000000019,0.03142900000000015,0.010714000000000112,0.05857099999999993,0.3120587797249674,0.9939436408977557,-0.0207139999999999,0,-1.000738334541573,-0.5126320801060557
2003-08-26,1.992857,2.153571,1.957143,2.127857,Bullish,0.19642799999999982,0.135,0.025713999999999793,0.035714000000000024,0.6872712277718673,1.0070493458911947,-0.012142999999999793,0,-0.9686424729272741,0.7515211707255114
2003-08-27,2.142857,2.364286,2.137143,2.312143,Bullish,0.22714299999999987,0.16928600000000005,0.05214300000000005,0.005713999999999775,0.7452805268904313,1.0188444226849291,0.01499999999999968,0,-0.9678542806029881,1.0147363392738782
2003-08-28,2.355714,2.357143,2.189286,2.26,Bearish,0.16785700000000014,0.09571400000000008,0.0014290000000003467,0.07071399999999972,0.5702081521285849,0.9952592920353984,0.043571000000000026,0,-0.9728257214103532,0.3078079229743357
2003-08-29,2.249286,2.412857,2.232143,2.380714,Bullish,0.1807139999999996,0.1314280000000001,0.03214299999999959,0.01714299999999991,0.7272666906454937,0.9969996396039171,-0.010713999999999668,0,-0.9626552235384095,0.8110292281971008
2003-09-02,2.373571,2.477857,2.314286,2.403571,Bullish,0.16357100000000013,0.029999999999999805,0.0742860000000003,0.05928500000000003,0.18340547281930758,1.0258544474034677,-0.0071430000000001215,0,-1.0122811875931041,-0.7104028420765344
2003-09-03,2.465714,2.531429,2.354286,2.378571,Bearish,0.17714300000000005,0.08714300000000019,0.06571499999999997,0.02428499999999989,0.4919331165605393,0.9969973568163406,0.06214300000000028,0,-0.9732509956980324,0.07401269971027663
2003-09-04,2.371429,2.414286,2.342857,2.392143,Bullish,0.07142900000000019,0.0207139999999999,0.022143000000000246,0.028572000000000042,0.2899902001959939,0.9943264261375679,-0.007141999999999982,0,-1.0104902066232389,-0.5768668910959055
2003-09-05,2.378571,2.521429,2.378571,2.467857,Bullish,0.14285799999999993,0.08928599999999998,0.05357199999999995,0.0,0.6249938750796241,0.990448798289366,-0.013571999999999917,0,-0.9706825120112044,0.44504946752645685
2003-09-08,2.444286,2.535714,2.428571,2.48,Bullish,0.10714300000000021,0.035714000000000024,0.05571400000000004,0.015715000000000146,0.3333271111774803,0.9982717741935484,-0.02357100000000001,0,-0.9999710078055551,-0.4181238903601799
2003-09-09,2.475714,2.609286,2.473571,2.536429,Bullish,0.1357149999999998,0.060715000000000074,0.07285699999999995,0.002142999999999784,0.447368033245897,0.9940861739082781,-0.004286000000000012,0,-0.9829924385228079,-0.08803142894563781
2003-09-10,2.521429,2.590714,2.4,2.422143,Bearish,0.19071400000000027,0.09928599999999976,0.06928500000000026,0.022143000000000246,0.5205987992554315,1.0026538482657712,-0.015000000000000124,0,-0.971751145745784,0.19733200080825844
2003-09-11,2.428571,2.446429,2.290714,2.347857,Bearish,0.15571500000000027,0.08071399999999995,0.017858000000000374,0.057142999999999944,0.5183410824834944,0.9963494369546357,0.006427999999999656,0,-0.9781169000825237,0.14993754077364468
2003-09-12,2.339286,2.482857,2.321429,2.469286,Bullish,0.1614279999999999,0.1299999999999999,0.013571000000000222,0.01785699999999979,0.8053075965285046,1.005206768272286,-0.008570999999999884,0,-0.9715634891445055,1.1091718418189307
2003-09-15,2.482143,2.581429,2.460714,2.536429,Bullish,0.12071500000000013,0.054285999999999834,0.04499999999999993,0.021429000000000364,0.44970012260180736,1.0433680580059603,0.01285700000000034,0,-1.0284906554847675,0.2431167262999211
2003-09-16,2.646429,2.673571,2.546429,2.564286,Bearish,0.1271420000000001,0.08214299999999986,0.027142,0.017857000000000234,0.6460678134069496,1.0083563221887106,0.10999999999999988,0,-0.9911740479355532,0.6342858976451047
2003-09-17,2.585714,2.640714,2.530714,2.553571,Bearish,0.10999999999999988,0.03214300000000003,0.05500000000000016,0.022856999999999683,0.2922064344869598,1.012587470644051,0.02142799999999978,0,-1.0134809174451587,-0.4509238972283236
2003-09-18,2.585714,2.63,2.542857,2.61,Bullish,0.08714299999999975,0.02428600000000003,0.020000000000000018,0.0428569999999997,0.2786881483521539,0.9989053639846744,0.03214300000000003,0,-1.0108603180293694,-0.5810389440584505
2003-09-19,2.607143,2.685714,2.556429,2.642857,Bullish,0.12928499999999987,0.03571399999999958,0.042857000000000145,0.05071400000000015,0.276240273502155,0.9854055667786794,-0.0028569999999996654,0,-0.9863614330216589,-0.6812987990152444
2003-09-22,2.604286,2.874286,2.595,2.770714,Bullish,0.2792859999999999,0.1664279999999998,0.10357200000000022,0.009285999999999905,0.5959031390648325,1.0092810012148492,-0.03857099999999969,0,-0.9492831205744453,0.4785431167417602
2003-09-23,2.796429,2.821429,2.726429,2.795,Bearish,0.0950000000000002,0.0014289999999999026,0.025000000000000355,0.06857099999999994,0.015041946926873398,1.003833273703041,0.025714999999999932,0,-1.025031944272816,-1.373995927010644
2003-09-24,2.805714,2.809286,2.706429,2.714286,Bearish,0.1028570000000002,0.09142800000000006,0.0035720000000001306,0.007857000000000003,0.8888759260339486,0.9971053160941773,0.010714000000000112,0,-0.9760242436084493,1.3144577979899061
2003-09-25,2.706429,2.746429,2.41,2.486429,Bearish,0.33642899999999987,0.2200000000000002,0.040000000000000036,0.07642899999999964,0.6539250364117358,0.9796032784366656,-0.007857000000000003,0,-0.9107302032906444,0.4716447224345579
2003-09-26,2.435714,2.552143,2.380714,2.392143,Bearish,0.17142899999999983,0.043571000000000026,0.11642900000000012,0.01142899999999969,0.25416204864959496,0.9707375353396516,-0.050714999999999844,0,-0.9599311043663035,-0.8516101064025678
2003-09-29,2.322143,2.417857,2.172857,2.391429,Bullish,0.2450000000000001,0.06928599999999996,0.026428000000000118,0.14928600000000003,0.28279884571899677,1.0092588991770193,-0.06999999999999984,0,-0.9712663386848409,-0.514468778291906
2003-09-30,2.413571,2.579286,2.360714,2.397143,Bearish,0.218572,0.01642800000000033,0.16571500000000006,0.0364289999999996,0.07516024394596008,0.9952322410469464,0.022142000000000106,0,-0.9723215402856616,-1.2554776384966928
2003-10-01,2.385714,2.535,2.385714,2.465,Bullish,0.14928600000000003,0.07928599999999975,0.07000000000000028,0.0,0.5310978182963,1.0906981744421909,-0.01142899999999969,0,-1.0545959121655568,0.8070311025373432
2003-10-02,2.688571,2.971429,2.571429,2.926429,Bullish,0.3999999999999999,0.23785800000000012,0.04499999999999993,0.11714199999999986,0.594643513391217,1.0043934091686488,0.2235710000000002,0,-0.9190748886692812,0.4582778057951355
2003-10-03,2.939286,2.958571,2.824286,2.867857,Bearish,0.1342850000000002,0.07142900000000019,0.019284999999999997,0.043571000000000026,0.5319169533681849,0.9967620421799274,0.012856999999999896,0,-0.9837225662155961,0.19553344456055416
2003-10-06,2.858571,3.045,2.810714,2.954286,Bullish,0.234286,0.09571500000000022,0.09071399999999974,0.04785700000000004,0.4085373921728488,1.0012087523008943,-0.009285999999999905,0,-0.9621917138395428,-0.1659560017471007
2003-10-07,2.957857,3.192857,2.925714,3.146429,Bullish,0.2671429999999999,0.18857199999999974,0.046428000000000136,0.03214300000000003,0.7058814721648243,1.0165718025100836,0.003570999999999991,0,-0.9572288150210183,0.8766471558850479
2003-10-08,3.198571,3.206429,3.003571,3.071429,Bearish,0.20285799999999998,0.12714199999999964,0.007858000000000143,0.0678580000000002,0.6267506001705602,1.0009301859167181,0.05214199999999991,0,-0.9658484561137206,0.5241597706616135
2003-10-09,3.074286,3.228571,3.055,3.076429,Bullish,0.17357099999999992,0.002143000000000228,0.152142,0.019285999999999692,0.012346461410827951,1.0099836531251005,0.0028569999999996654,0,-1.001080436973491,-1.3527150204655305
2003-10-10,3.107143,3.204286,3.092857,3.189286,Bullish,0.11142900000000022,0.08214299999999986,0.015000000000000124,0.014286000000000243,0.737171318316429,0.9944009411510915,0.03071400000000013,0,-0.9787888460563957,0.8235598225483948
2003-10-13,3.171429,3.346429,3.164286,3.345,Bullish,0.18214299999999994,0.17357100000000036,0.0014289999999999026,0.007142999999999677,0.9529328443429398,1.0070466367713005,-0.017857000000000234,0,-0.9622089479788248,1.586946370950549
2003-10-14,3.368571,3.460714,3.275,3.372857,Bullish,0.18571399999999993,0.004286000000000012,0.08785699999999963,0.09357100000000029,0.023078372775489398,1.0036002119271583,0.02357100000000001,0,-0.993904300455953,-1.3612117827225714
2003-10-15,3.385,3.428571,3.174286,3.192857,Bearish,0.25428499999999987,0.19214299999999973,0.043571000000000026,0.018571000000000115,0.7556176903172013,1.0174495757248132,0.01214299999999957,0,-0.959743635608868,1.0396857194419151
2003-10-16,3.248571,3.825714,3.237143,3.703571,Bullish,0.588571,0.45500000000000007,0.12214299999999989,0.011427999999999994,0.7730575018859206,0.992285553591385,0.05571400000000004,0,-0.8533401203813139,0.9533534783967378
2003-10-17,3.675,3.791429,3.535714,3.723571,Bullish,0.2557149999999999,0.048571000000000364,0.06785799999999975,0.1392859999999998,0.18994118475183558,0.9758296538457303,-0.028571000000000346,0,-0.9432917815679669,-1.0258133273543908
2003-10-20,3.633571,4.017857,3.604286,3.91,Bullish,0.41357100000000013,0.27642900000000026,0.10785700000000009,0.029284999999999783,0.6683938951379692,1.0093168797953964,-0.0900000000000003,0,-0.9113449228535954,0.7110698913330252
2003-10-21,3.946429,4.0,3.824286,3.892857,Bearish,0.17571400000000015,0.0535720000000004,0.05357099999999981,0.06857099999999994,0.30488006146316676,0.9743119256628231,0.036429000000000045,0,-0.9627693646575957,-0.6644768883486339
2003-10-22,3.792857,3.882143,3.725,3.746429,Bearish,0.15714300000000003,0.046428000000000136,0.08928599999999998,0.02142899999999992,0.29544876037265266,0.976358286784562,-0.09999999999999964,0,-0.9670820895584121,-0.6867327303219893
2003-10-23,3.657857,3.815714,3.578571,3.723571,Bullish,0.23714299999999966,0.06571400000000027,0.09214299999999964,0.07928599999999975,0.2771058934655752,1.007097756427902,-0.0885720000000001,0,-0.9696739654798733,-0.5470569682950647
2003-10-24,3.75,3.817857,3.621429,3.713571,Bearish,0.19642800000000005,0.036429000000000045,0.06785700000000006,0.09214199999999995,0.1854563226407508,0.9932679353646396,0.026428999999999814,0,-0.9763616454819831,-0.9182651882162097
2003-10-27,3.688571,3.844286,3.681429,3.839286,Bullish,0.1628569999999998,0.15071499999999993,0.004999999999999893,0.007141999999999982,0.9254381117292372,1.016743998753935,-0.02499999999999991,0,-0.9755956138077444,1.5616140790693445
2003-10-28,3.903571,4.034286,3.871429,4.034286,Bullish,0.1628569999999998,0.13071499999999991,0.0,0.03214199999999989,0.8026317405346993,1.0180594533952227,0.06428499999999993,0,-0.9833512165797985,1.1887592489142973
2003-10-29,4.107143,4.235714,4.064286,4.218571,Bullish,0.1714279999999997,0.11142800000000008,0.01714299999999991,0.0428569999999997,0.6499950416790641,1.0216729788357242,0.07285699999999995,0,-0.9901170631605671,0.7333437772412174
2003-10-30,4.31,4.357143,4.128571,4.165,Bearish,0.22857199999999978,0.14499999999999957,0.04714300000000016,0.036429000000000045,0.6343706387018577,1.0090893157262906,0.09142899999999976,0,-0.9648647750530914,0.6044328744405743
2003-10-31,4.202857,4.210714,4.037143,4.092857,Bearish,0.17357099999999992,0.10999999999999943,0.007857000000000447,0.05571400000000004,0.633742769571126,1.0015707853951408,0.03785699999999981,0,-0.9735518447765021,0.5488232017192678
2003-11-03,4.099286,4.214286,4.085714,4.175,Bullish,0.12857200000000013,0.07571399999999961,0.0392860000000006,0.013571999999999917,0.5888794692509278,0.993156646706587,0.006428999999999796,0,-0.979024375677875,0.35018297962336487
2003-11-04,4.146429,4.325,4.131429,4.257143,Bullish,0.19357100000000038,0.11071399999999976,0.06785700000000006,0.015000000000000568,0.5719525551216061,0.9941275169755865,-0.028570999999999458,0,-0.9618105013194498,0.3026134923419228
2003-11-05,4.232143,4.285,4.139286,4.194286,Bearish,0.1457139999999999,0.03785699999999981,0.052857000000000376,0.054999999999999716,0.25980166763888296,0.9400543978164579,-0.025000000000000355,0,-0.9445295110952012,-1.0319859775878786
2003-11-06,3.942857,4.048571,3.573571,3.630714,Bearish,0.4750000000000001,0.31214299999999984,0.10571399999999986,0.05714300000000039,0.6571417744383692,1.0064923868969022,-0.2514289999999999,0,-0.8909621273125029,0.6503482142777307
2003-11-07,3.654286,3.775,3.301429,3.348571,Bearish,0.47357099999999974,0.30571499999999974,0.12071399999999999,0.04714200000000002,0.6455512572533847,0.9997867747167373,0.023571999999999704,0,-0.8896764585832334,0.5832162023254367
2003-11-10,3.347857,3.426429,3.282143,3.328571,Bearish,0.14428600000000014,0.019285999999999692,0.07857200000000031,0.046428000000000136,0.13366415546791932,1.0066524042900091,-0.0007140000000003255,0,-1.0045206526225121,-0.9904198405788904
2003-11-11,3.350714,3.425,3.282143,3.359286,Bullish,0.1428569999999998,0.008572000000000024,0.06571399999999983,0.06857099999999994,0.06000363997816039,0.9993620668201517,0.0221429999999998,0,-1.0029751849376305,-1.2680740497711849
2003-11-12,3.357143,3.606429,3.325714,3.588571,Bullish,0.2807149999999998,0.23142799999999975,0.01785799999999993,0.03142900000000015,0.8244204106641585,1.010947533154562,-0.002142999999999784,0,-0.9461753881948748,1.216130546495652
2003-11-13,3.627857,3.628571,3.442857,3.464286,Bearish,0.18571399999999993,0.16357100000000013,0.0007139999999998814,0.02142899999999992,0.8807635355248644,0.9977320001870515,0.039286000000000154,0,-0.9575368775625005,1.3019892442030823
2003-11-14,3.456429,3.532857,3.325,3.340714,Bearish,0.20785699999999974,0.11571499999999979,0.07642799999999994,0.015714000000000006,0.5567021716748931,0.9910198837733489,-0.007857000000000003,0,-0.9560808078689979,0.23542785863767907
2003-11-17,3.310714,3.313571,3.155714,3.19,Bearish,0.15785699999999991,0.12071399999999999,0.0028570000000001095,0.03428599999999982,0.7646999201814292,1.012091222570533,-0.03000000000000025,0,-0.9798213639213816,1.0252905999729722
2003-11-18,3.228571,3.4,3.195,3.326429,Bullish,0.20500000000000007,0.097858,0.07357099999999983,0.03357100000000024,0.4773537690060047,1.0006439337800386,0.03857100000000013,0,-0.9685645290456665,0.05056236387763453
2003-11-19,3.328571,3.422857,3.257143,3.317143,Bearish,0.16571399999999992,0.011427999999999994,0.09428599999999987,0.06000000000000005,0.06896177171650122,0.958441043994787,0.0021420000000000883,0,-0.9608136900023723,-1.5114084059523563
2003-11-20,3.179286,3.364286,3.157143,3.254286,Bullish,0.20714299999999986,0.07500000000000018,0.10999999999999988,0.0221429999999998,0.3620669679063851,1.0195345461339291,-0.13785700000000034,0,-0.9840743629594759,-0.1984046899963529
2003-11-21,3.317857,3.357143,3.23,3.260714,Bearish,0.12714300000000023,0.057142999999999944,0.039286000000000154,0.03071400000000013,0.4494352859749563,0.9947425625185159,0.06357100000000004,0,-0.9878796880432259,-0.07366789917816317
2003-11-24,3.243571,3.357143,3.243571,3.342857,Bullish,0.113572,0.09928599999999976,0.014286000000000243,0.0,0.874204256293307,1.0074786327982321,-0.01714299999999991,0,-0.9818751020130883,1.3360002710537346
2003-11-25,3.367857,3.492857,3.354286,3.429286,Bullish,0.13857099999999978,0.061428999999999956,0.06357100000000004,0.013570999999999778,0.4433002338134692,1.0052072063980666,0.02499999999999991,0,-0.9922038762552156,-0.026515805685035674
2003-11-26,3.447143,3.525,3.405,3.450714,Bullish,0.1200000000000001,0.003570999999999991,0.07428599999999985,0.042143000000000264,0.029758085349288654,1.0004141171942966,0.017857000000000234,0,-1.0120177833457709,-1.3536460674450028
2003-11-28,3.452143,3.507857,3.428571,3.5,Bullish,0.07928600000000019,0.04785700000000004,0.007857000000000003,0.02357200000000015,0.6035920138231983,1.0085714285714285,0.0014289999999999026,0,-1.004899307225324,0.49590475174213816
2003-12-01,3.53,3.642857,3.513571,3.621429,Bullish,0.12928599999999957,0.0914290000000002,0.02142799999999978,0.016428999999999583,0.7071786026437346,0.9950687974277558,0.029999999999999805,0,-0.9759662569610266,0.734827303466307
2003-12-02,3.603571,3.701429,3.571429,3.635714,Bullish,0.1299999999999999,0.03214300000000003,0.06571499999999997,0.03214199999999989,0.24725194421581417,1.0108055804169414,-0.01785799999999993,0,-1.0072998879873238,-0.6066331951722465
2003-12-03,3.675,3.732857,3.539286,3.555,Bearish,0.19357099999999994,0.11999999999999966,0.05785700000000027,0.015714000000000006,0.6199243692269527,1.004420253164557,0.03928599999999971,0,-0.9696600161566503,0.52465297118795
2003-12-04,3.570714,3.617857,3.332857,3.431429,Bearish,0.2849999999999997,0.1392850000000001,0.04714299999999971,0.09857199999999988,0.48871758344707655,0.9918815164177955,0.015714000000000006,0,-0.9394936892419408,0.0273146686317408
2003-12-05,3.403571,3.462857,3.335,3.390714,Bearish,0.1278570000000001,0.012856999999999896,0.05928600000000017,0.05571400000000004,0.1005568677751872,0.9953655778694399,-0.02785800000000016,0,-1.0019954947754248,-1.1680354130189965
2003-12-08,3.375,3.462143,3.256429,3.372143,Bearish,0.2057140000000004,0.0028570000000001095,0.08714300000000019,0.1157140000000001,0.013888146221715013,1.0080491841538155,-0.015714000000000006,0,-0.9910342300930196,-1.3654564145858803
2003-12-09,3.399286,3.417857,3.236429,3.245714,Bearish,0.18142800000000037,0.15357200000000004,0.018571000000000115,0.00928500000000021,0.8464578430129678,0.9955988112322897,0.02714300000000014,0,-0.9574768890849814,1.1790400702560415
2003-12-10,3.231429,3.378571,3.171429,3.217857,Bearish,0.20714200000000016,0.013571999999999917,0.1471420000000001,0.046428000000000136,0.06551995481382382,0.999556226395393,-0.014285000000000103,0,-0.9798080166921802,-1.2582454209570035
2003-12-11,3.216429,3.39,3.214286,3.388571,Bullish,0.17571400000000015,0.17214200000000002,0.0014289999999999026,0.002143000000000228,0.9796659363173313,1.0094857094627794,-0.0014279999999997628,0,-0.9648549471391353,1.687201542597966
2003-12-12,3.420714,3.422857,3.302143,3.343571,Bearish,0.12071399999999999,0.07714299999999996,0.002143000000000228,0.0414279999999998,0.6390506565049908,1.0339672763042866,0.03214299999999959,0,-1.0137331642441636,0.7757938669195316
2003-12-15,3.457143,3.482143,3.211429,3.237143,Bearish,0.27071400000000034,0.21999999999999975,0.025000000000000355,0.025714000000000237,0.812662763422786,0.9922771406762074,0.113572,0,-0.9352515246507159,1.061789485649616
2003-12-16,3.212143,3.242143,3.120714,3.2,Bearish,0.12142900000000001,0.012143000000000015,0.029999999999999805,0.07928600000000019,0.10000000000000012,0.9935268749999999,-0.02499999999999991,0,-1.003452119324763,-1.1810661588286533
2003-12-17,3.179286,3.62,3.075,3.606429,Bullish,0.5449999999999999,0.42714300000000005,0.013571000000000222,0.10428599999999966,0.7837471857849804,0.9958407610409079,-0.020714000000000343,0,-0.8692620499878968,1.0044485249920803
2003-12-18,3.591429,3.7,3.553571,3.655,Bullish,0.14642900000000036,0.0635709999999996,0.04500000000000037,0.03785800000000039,0.43413917912995587,1.0003909712722299,-0.01499999999999968,0,-0.9864566016243005,-0.08903056662128567
2003-12-19,3.656429,3.699286,3.596429,3.647857,Bearish,0.10285699999999975,0.008572000000000024,0.0428569999999997,0.05142800000000003,0.08333819440393596,0.9947130602981421,0.0014290000000003467,0,-1.010931644384913,-1.2221986925444448
2003-12-22,3.628571,3.732143,3.610714,3.712143,Bullish,0.12142900000000001,0.0835720000000002,0.020000000000000018,0.01785699999999979,0.6882319031540821,1.0003846834564294,-0.019286000000000136,0,-0.9824952102584815,0.7073719220665166
2003-12-23,3.713571,3.96,3.635714,3.919286,Bullish,0.32428599999999985,0.2057150000000001,0.04071399999999992,0.07785699999999984,0.6343609210359965,1.0043740109805714,0.0014279999999997628,0,-0.9348172069903633,0.5716720569755114
2003-12-24,3.936429,4.176429,3.917857,4.07,Bullish,0.2585719999999996,0.13357100000000033,0.10642899999999944,0.01857199999999981,0.5165697888023907,0.9985960687960688,0.01714299999999991,0,-0.9494670617662231,0.1597957721275799
2003-12-26,4.064286,4.212857,4.05,4.157143,Bullish,0.1628569999999998,0.09285699999999952,0.05571400000000004,0.014286000000000243,0.5701715605005565,1.00532649466232,-0.005714000000000219,0,-0.9799698124286755,0.37108889703337394
2003-12-29,4.179286,4.230714,4.147143,4.165,Bearish,0.08357100000000006,0.014286000000000243,0.051427999999999585,0.017857000000000234,0.1709424209065265,1.0003430972388956,0.02214300000000069,0,-1.0172470872495507,-0.9085337299653101
2003-12-30,4.166429,4.166429,4.025714,4.056429,Bearish,0.14071500000000015,0.11000000000000032,0.0,0.030714999999999826,0.7817163648767745,0.9973585141019357,0.0014289999999999026,0,-0.9718689998320381,0.982778197931993
2003-12-31,4.045714,4.091429,3.880714,3.906429,Bearish,0.21071499999999954,0.1392850000000001,0.045714999999999506,0.025714999999999932,0.6610081816283547,1.0513804295431965,-0.010714999999999364,0,-1.0016311921078218,0.9596794175016332
2004-01-02,4.107143,4.127857,3.842143,3.916429,Bearish,0.2857139999999996,0.19071399999999983,0.0207139999999999,0.07428599999999985,0.6674973312566723,0.9939812517985134,0.20071399999999961,0,-0.9389708973435192,0.6178507620627205
2004-01-05,3.892857,4.061429,3.875,3.992857,Bullish,0.1864290000000004,0.10000000000000009,0.06857200000000052,0.01785699999999979,0.5363943571313623,0.9883722357199369,-0.02357200000000015,0,-0.9604915333551746,0.15309764469328332
2004-01-06,3.946429,4.339286,3.937143,4.257857,Bullish,0.4021430000000006,0.31142799999999937,0.08142900000000086,0.00928600000000035,0.7744191135513621,1.0115753065450532,-0.04642799999999969,0,-0.9153544731036981,1.0670769563586893
2004-01-07,4.307143,4.47,4.249286,4.445714,Bullish,0.22071400000000008,0.13857099999999978,0.02428600000000003,0.05785700000000027,0.6278277416577928,1.0210476877280006,0.049286000000000385,0,-0.9770264114929202,0.6596701126514855
2004-01-08,4.539286,4.564286,4.291429,4.432857,Bearish,0.2728570000000001,0.10642899999999944,0.025000000000000355,0.14142800000000033,0.39005270140512427,0.9784080560234629,0.09357199999999999,0,-0.9368815087355001,-0.3696616337365041
